NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
82.19,"Photocopying, document preparation and other specialised office support activities",1245468,4,TA,Taranto,Puglia,19175,17864,14642,14751,15605,14856,17072,16825,16680,16508,25248,35047,23843,11094,13963,9992,15750,12778,12434,11439,13913,13635,16107,21229,21086,16149,17598,15224,15936,12665,13018,8785,12046,13066,15272,14846,0,Stable Mid-Tier,0
62.09,Other information technology and computer service activities,11237493,107,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,11973,12300,3686,8528,15018,7912,18302,10126,21927,10188,7167,23193,20764,20343,10677,2,High-Value Active,1
52.29,Other transportation support activities,7217616,25,PD,Padova,Veneto,3623,2908,4028,3927,4262,2911,3719,2602,4447,3809,4244,7834,2776,3960,4795,3499,6286,5289,5449,3032,5070,5078,6215,11748,4448,6581,8930,10287,11730,9787,10764,11752,21057,22052,27894,28595,0,Stable Mid-Tier,0
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",0,2,KR,Crotone,Calabria,3108,2775,5292,4577,4733,3557,3300,6131,4102,3738,4431,4190,8636,4302,5379,4727,6062,6241,8692,10317,7903,6986,9921,8049,8870,10201,14686,14589,14538,13463,18065,19020,10599,15278,17362,16413,0,Stable Mid-Tier,0
52.29,Other transportation support activities,252637,12,FR,Frosinone,Lazio,10144,10470,18672,16284,14498,11793,11718,8736,13046,12034,21498,18377,12647,13837,20828,13986,16824,12255,10548,8324,12615,14234,17429,19256,12669,11183,14512,16421,17120,14813,14365,9560,15721,15739,13341,16603,0,Stable Mid-Tier,0
52.29,Other transportation support activities,533559,3,VR,Verona,Veneto,6534,7645,13631,15345,15707,13325,17110,9868,22190,50817,22354,14845,10416,8875,5742,2625,1732,1533,1294,1017,1094,889,732,731,694,988,2000,2454,18102,12292,11339,7200,9548,26908,35513,42711,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,2556227,11,AP,Ascoli Piceno,Marche,2086,2287,2788,2802,2419,2332,7289,1568,3476,2849,3097,5234,2857,3025,4522,3763,4517,4482,4402,2699,4510,4862,5217,8534,4620,5218,9073,6960,7919,6309,9052,18926,36396,29709,17962,17421,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,7937957,54,MN,Mantova,Lombardia,2236,1983,2619,5662,4996,4688,4016,3115,5627,5376,6767,6251,4324,4773,7869,7564,8943,8574,9170,4763,9341,9084,11085,10543,7702,11015,12445,11849,15307,15806,14130,7778,15974,17503,17958,21719,0,Stable Mid-Tier,0
14.14,Manufacture of underwear,20817735,57,MO,Modena,Emilia-Romagna,12628,19089,31306,30095,15619,17512,14249,11712,31436,12529,9159,3720,10046,10545,21451,8608,11819,12272,9936,9874,12968,9283,6574,4691,9197,7935,10330,23420,20664,11045,12852,7664,43546,11556,6840,3993,0,Stable Mid-Tier,0
46.65,Wholesale of office furniture,998751,6,MI,Milano,Lombardia,0,0,0,0,0,0,2857,51748,58049,68662,59621,56739,38056,46671,48340,42942,49646,41743,49456,32856,38093,39620,42695,39927,47203,26746,39604,38673,14927,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
52.29,Other transportation support activities,0,2,PA,Palermo,Sicilia,5152,5767,6794,6477,6651,6107,5621,5148,7224,9756,11819,10396,7786,7850,12930,13624,18130,11120,6604,5273,7750,10821,13574,12137,12314,10831,13096,10882,11364,11213,12518,7353,13796,25840,18968,17266,0,Stable Mid-Tier,0
52.29,Other transportation support activities,3636763,13,TV,Treviso,Veneto,9227,9099,11108,9690,11070,9738,9019,6659,9139,10673,19032,48532,9166,7948,8988,8823,10584,11981,12193,9266,14710,12630,16548,41655,10696,9758,11273,12817,14226,10377,12527,7607,9861,10789,15702,39311,0,Stable Mid-Tier,0
52.29,Other transportation support activities,179240,1,FI,Firenze,Toscana,7849,7367,6603,7847,8808,6972,9533,11855,9591,15721,15597,10361,19000,14540,16433,21498,15694,14800,13009,13496,9495,16133,15846,13277,10137,9683,12293,13872,13270,19082,16305,22393,11093,16118,11681,8813,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,10129396,12,SA,Salerno,Campania,10543,9600,17100,13868,17694,13085,13344,10699,25650,26623,23168,21403,16460,18269,18792,8887,10747,10764,13207,12167,12297,14436,14624,10963,20826,19810,19370,17505,16473,7966,8692,7388,10466,13436,11705,10458,0,Stable Mid-Tier,0
10.86,Manufacture of homogenised food preparations and dietetic food,279893,2,SA,Salerno,Campania,0,0,0,0,0,0,0,0,0,0,48,8315,9275,8303,9837,8136,9212,8233,8111,7259,9183,10265,11259,9934,13869,11137,10484,11647,13230,11735,13053,12335,15735,18181,16211,15626,2,High-Value Active,1
47.73,Dispensing chemist in specialised stores,31585606,132,RM,Roma,Lazio,11,0,7004,30485,33668,24996,25336,25370,18970,22037,21683,12963,9588,12150,14481,10697,15462,13364,14701,11121,12283,16974,13762,12501,14149,13630,15807,15768,16273,16136,13794,11232,11414,14070,11608,9322,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,226523,2,BT,Barletta-Andria-Trani,Puglia,17069,18660,16664,14810,9135,5579,9051,6021,26726,30678,14385,7679,14163,13658,10963,8177,7486,8163,11565,16491,29806,16269,15050,9113,9421,10233,11448,11597,7459,6227,16283,11987,22695,23087,21797,8697,0,Stable Mid-Tier,0
82.92,Packaging activities,1819159,7,PO,Prato,Toscana,14,10,0,11,6,14,20,16,7,4,4,4,48,0,4,9,3408,5578,7394,3299,8906,21366,29708,10,5923,4224,10140,15667,26255,7620,6592,2844,8483,45195,15808,9999,0,Stable Mid-Tier,-1
53.2,Other postal and courier activities,82401,1,ME,Messina,Sicilia,1606,1439,3878,5164,4633,3645,3083,5464,5716,6375,11624,15282,12119,9093,10251,7486,8668,6777,5553,6721,8541,11648,15227,17704,16403,13321,13654,12133,14281,9667,9815,8757,12043,14176,14170,18970,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,2056134,8,LE,Lecce,Puglia,4546,5318,6772,6573,7571,5606,5289,2965,3815,6011,6709,7855,6835,6745,8232,5651,8935,9795,7032,4428,8950,10679,15285,17587,10608,9861,12674,11587,12526,11754,13134,7903,11536,14892,18772,21766,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,2238338,7,MI,Milano,Lombardia,8350,11939,15568,6218,7133,5434,10916,4518,8233,3428,8178,3656,4697,8747,5137,5465,8723,5547,4449,3669,4297,5110,2485,3452,2311,8089,17242,10707,18643,12316,9781,7204,17620,23989,13085,12324,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,13588015,51,PV,Pavia,Lombardia,70504,49055,47917,40564,46171,38757,46208,46985,35318,36905,65764,80498,66636,33812,27994,25555,32526,34263,32032,27068,23855,31220,53404,35968,35168,11726,12744,15190,13029,19548,19728,10030,8112,2844,3162,1875,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,13282441,71,CN,Cuneo,Piemonte,13407,16719,18544,14733,17601,14217,11214,6869,13153,13436,12332,7183,11270,13362,16190,11974,15124,11865,9262,5563,9063,12051,11266,6613,11128,14073,14135,16764,20257,14185,11319,5544,11367,13941,12592,7360,0,Stable Mid-Tier,0
47.99,"Other retail sale not in stores, stalls or markets",6683012,22,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071,19978,20627,23730,17360,15683,16847,15627,17478,2,High-Value Active,1
47.91,Retail sale via mail order houses or via Internet,79425,1,NU,Nuoro,Sardegna,24,0,26,295,2133,3565,3783,5434,8101,10632,11692,12250,10459,7929,12749,10840,10796,10242,9710,9260,14751,15773,14691,22090,16560,12617,13901,9764,10096,8073,10328,7270,11569,14741,14143,21039,0,Stable Mid-Tier,0
52.29,Other transportation support activities,0,18,BS,Brescia,Lombardia,14449,8359,8230,10115,10805,7296,8181,10107,7358,9162,10336,7647,6646,7819,7844,8288,9394,7636,8963,8711,7172,8223,8795,7470,9810,10843,10359,12977,12636,11112,17069,19557,10110,11577,11050,12189,0,Stable Mid-Tier,0
20.42,Manufacture of perfumes and toilet preparations,9867843,38,PG,Perugia,Umbria,14454,17369,19286,17058,23736,22229,17660,13710,16404,15106,19354,11987,14955,15539,19424,16631,21666,21126,17717,11165,15512,15903,15402,9274,10399,11692,11763,13486,15288,13779,14810,7994,12302,12191,13612,11928,0,Stable Mid-Tier,0
47.74,Retail sale of medical and orthopaedic goods in specialised stores,4644766,13,LI,Livorno,Toscana,18768,17680,18271,15010,17061,14794,15355,10110,14963,16104,16696,13641,15408,15184,14070,11464,14470,14803,13172,7585,14987,14776,14914,11878,13379,13496,12220,12455,13970,13455,12481,8028,11629,14216,11227,10499,0,Stable Mid-Tier,0
62.02,Computer consultancy activities,40736709,258,RM,Roma,Lazio,8858,10889,10223,7813,10088,9300,8408,8620,12044,11615,9955,5252,5769,6335,8389,5572,8040,7106,9575,7512,11810,13142,15861,16533,16773,13490,17103,13114,12933,8810,11883,8230,9833,14135,11590,8065,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,27136213,16,CO,Como,Lombardia,2852,5422,11963,6912,8090,8020,4007,613,9432,13962,32148,9038,11711,14646,14171,10747,11658,6848,3961,687,9557,13511,27035,9570,17551,13889,12374,11235,11188,7507,3693,274,12915,16945,28020,9834,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,2181902,14,LO,Lodi,Lombardia,9848,10060,10619,8787,9606,9334,9955,6210,10905,10249,10646,10284,9458,11890,17371,13005,13947,12351,9682,6880,12673,13477,16394,11888,11787,12992,13984,12479,14826,11743,11431,6117,10533,14097,13728,10497,0,Stable Mid-Tier,0
90.03,Artistic creation,482934,2,AN,Ancona,Marche,9564,20619,9012,3742,10129,20612,7392,31,7656,19256,3069,224,7837,9838,22183,1675,4545,12337,13677,31,8337,17301,5748,322,25673,4807,17243,12230,8485,23595,15010,74,1874,18173,16344,280,0,Stable Mid-Tier,0
49.41,Freight transport by road,20614979,89,MN,Mantova,Lombardia,14748,12283,16996,13452,16046,14438,16291,11166,16822,16211,15572,12052,15155,14018,15422,12456,15733,13333,16092,10540,13361,14993,14973,9000,12127,11477,11842,12131,13529,12176,14881,6899,11268,12623,12461,8519,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,622387,17,PR,Parma,Emilia-Romagna,8593,10028,9250,7764,7433,7008,6437,4524,6381,7060,13069,22945,6333,6053,11388,7806,9429,7201,7709,5070,7622,8174,11603,25542,8122,8497,9342,7475,13485,9912,13330,6096,9992,10290,14035,26081,0,Stable Mid-Tier,0
15.2,Manufacture of footwear,522058,1,AV,Avellino,Campania,796,1596,1411,1271,2656,2289,2493,2112,2345,2519,3260,5475,2556,3131,4057,4446,5676,6318,5423,5411,5187,6642,8510,11557,6781,5967,12187,11815,11541,13551,14919,11088,10415,9128,10933,18102,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",3955803,13,SA,Salerno,Campania,13387,11484,14017,14437,15609,15432,14331,9988,12881,14754,16232,19519,12926,12397,15760,14052,15804,14321,14063,11342,13225,14837,16309,17931,11867,13091,13138,10202,10395,9816,12599,7927,10022,11010,10062,16069,0,Stable Mid-Tier,0
62.01,Computer programming activities,29958854,90,TR,Terni,Umbria,6975,11875,17306,16637,8124,8437,5113,4264,8105,15316,14029,3341,2465,9308,5928,6682,6390,24533,9256,16146,22960,19676,7067,11013,25354,19523,19778,8930,23458,11525,4854,6967,4306,5074,6064,156,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,1869061,33,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,6583,10098,8464,5033,4742,12919,20189,22334,11969,18833,20138,19465,16843,19161,13875,11226,4679,11285,0,0,0,2,High-Value Active,1
47.91,Retail sale via mail order houses or via Internet,27666674,60,AR,Arezzo,Toscana,1199,1458,1428,1101,1223,1350,978,655,895,1253,1146,1413,987,980,1150,899,1401,1253,1339,818,942,1325,1498,1209,1216,1213,1051,1191,13196,18610,18287,11877,18958,21842,16335,11336,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,257358,1,MO,Modena,Emilia-Romagna,7746,8369,9123,8678,8669,9137,8513,2071,9064,9450,11675,8048,11292,8365,11782,8562,11587,11661,10126,4759,8054,13397,13012,8209,12664,12649,12688,11506,10233,11780,13294,3559,10844,13130,12224,8963,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,139258,2,TO,Torino,Piemonte,480,596,319,232,79,8,0,0,0,0,10,0,0,3350,8053,6752,10222,8435,8271,7721,8080,6520,5145,6714,12218,8706,12020,12908,12442,10347,10117,10032,11210,11569,9948,11805,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,275724,6,VA,Varese,Lombardia,6748,8150,8263,7519,3219,6547,8060,3483,6911,7683,8783,8113,6500,7844,9822,5126,9299,9300,5964,3997,9954,8696,8054,8417,7769,9100,10057,10724,16269,12889,10974,4908,11530,12901,14758,11219,0,Stable Mid-Tier,0
94.0,Activities of membership organisations,0,0,MN,Mantova,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13839,13878,7736,7416,8643,9741,16573,22004,23265,11646,4719,5665,7295,7704,2,High-Value Active,1
62.09,Other information technology and computer service activities,10511529,157,MI,Milano,Lombardia,2573,2400,2274,2518,2798,1585,1666,1714,2335,2250,2891,2461,3087,3139,4562,4223,11409,11714,3733,3782,5590,7103,5901,13244,8560,11587,10487,10637,12371,10623,17213,13611,12881,12046,6003,6356,0,Stable Mid-Tier,0
62.01,Computer programming activities,13012278,22,MO,Modena,Emilia-Romagna,0,857,1865,2067,1731,1786,1258,1245,797,1408,1454,1129,3491,1522,2244,2507,3689,2514,2133,2245,16169,29485,3070,2289,3184,3889,27496,3188,12486,16084,11649,10265,17867,6700,6952,12453,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,1127089,7,MB,Monza,Lombardia,3631,4747,6711,5026,7227,6001,5551,4028,5967,6018,6311,6643,4806,5336,6891,5502,7128,6598,6072,4162,6473,7421,7556,9420,8305,8783,9173,9454,12218,11388,11408,4781,11339,16438,16859,11798,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,1340663,6,BR,Brindisi,Puglia,8663,8401,10290,10181,11862,12232,12608,8576,12413,10343,10212,10707,9783,9488,9412,7466,10046,10194,9997,6910,11026,10563,11000,14070,12452,10892,11511,9201,9095,8767,9486,6598,10742,12090,11609,18298,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,15228193,12,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,26,2664,4095,3248,3391,4475,6679,7814,11444,7605,5934,4535,6043,6287,7571,6367,7618,9970,11799,12001,17890,12037,11051,12646,10071,11230,2,High-Value Active,1
82.99,Other business support service activities n.e.c.,10332740,12,SP,La Spezia,Liguria,1768,1466,2237,8860,10382,1506,1043,1289,2944,2165,2631,5529,1945,1470,3953,2027,4230,3536,3440,2453,3141,3655,3694,9607,3483,3414,3406,5086,7186,8963,4915,3953,15425,17214,47052,8615,0,Stable Mid-Tier,0
49.41,Freight transport by road,1258669,9,TN,Trento,Trentino-Alto Adige,5153,5779,6523,5867,7047,7134,7134,6266,7271,7476,10351,11581,6346,6946,7001,6609,8493,7838,6640,5502,7056,8591,9279,11349,7756,7179,7723,7865,10060,9448,10898,7055,10412,12369,15622,20511,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,8563232,110,SP,La Spezia,Liguria,11033,15908,14472,11404,14389,9497,9945,13750,10751,11371,13992,9875,12437,14062,16632,14595,9375,9531,9743,8318,15537,15839,15809,10927,9836,11922,8755,11268,8008,9280,9317,7887,10322,16222,11737,11955,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,3294102,9,VE,Venezia,Veneto,8920,7581,8922,7260,7824,8221,7789,7841,8492,6970,8633,9136,9830,8701,10889,8693,10359,9139,8737,8738,9024,9522,10246,10361,11248,10246,9137,9211,11208,9297,12631,9584,10985,12193,10529,9344,0,Stable Mid-Tier,0
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",1635689,3,MC,Macerata,Marche,5282,5705,6001,6549,9572,9195,9513,6355,8119,10170,9318,7504,8426,10391,10544,9248,10862,10279,8931,5401,7899,5351,7922,7961,7623,8463,9128,8625,10314,7939,14372,7058,11180,11711,12116,14840,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,490105,7,PA,Palermo,Sicilia,8759,7251,9704,9222,10079,8858,8038,8505,11872,12832,15449,16690,8896,7862,9899,7482,9483,10094,8305,8458,11402,11855,15335,15199,10032,8579,9410,8687,9852,7960,8883,8272,11551,12398,12292,14594,0,Stable Mid-Tier,0
77.11,Rental and leasing of cars and light motor vehicles,368949,15,TA,Taranto,Puglia,1557,1255,2932,4039,3660,3718,3087,3716,3501,4464,5554,4559,5353,5649,8699,5808,9689,8850,8633,7724,9709,10842,10031,9300,11028,9287,10094,10163,9956,8555,8638,6201,8432,10167,13000,13467,0,Stable Mid-Tier,0
82.92,Packaging activities,0,3,PO,Prato,Toscana,44713,34022,26130,14425,17725,15371,17111,18555,16578,14017,13764,13056,11576,12221,13831,16112,6182,6614,10804,7703,7918,9244,10073,9225,15273,10227,13179,10348,10006,6709,11690,7178,9607,8208,8229,7947,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",1360971,13,CO,Como,Lombardia,5929,7843,11894,10685,14241,11448,12435,7225,11266,11002,12724,13531,9504,9214,15235,11762,10675,7824,8925,5147,9633,12193,10450,5496,8833,9733,7805,6918,9273,10199,8629,5213,9223,13788,16714,11406,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,0,1,PG,Perugia,Umbria,6318,7685,10275,8217,8531,7356,6908,4960,8079,10005,9525,5891,6965,7000,8647,7402,8862,7271,6934,5150,8206,10258,11522,8227,7607,8683,10754,8939,10796,8506,6190,3854,9248,10522,23455,8534,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,0,3,LE,Lecce,Puglia,6032,6205,6228,5700,5871,5202,5038,4942,7863,9242,9992,13992,9415,7837,9239,7410,9310,9473,9077,9590,13581,14558,15462,20827,16400,11556,11713,9496,10005,8506,8720,7310,10616,10530,8160,3148,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,234706,6,TA,Taranto,Puglia,6450,5185,5396,5838,5949,4950,4522,4318,6341,6130,8542,15148,7342,5945,6916,6183,8456,8116,9378,7192,8049,8071,11394,17705,9006,7387,8446,9352,9429,8552,9079,6725,8841,9640,11672,18005,0,Stable Mid-Tier,0
47.72,Retail sale of footwear and leather goods in specialised stores,0,65,CN,Cuneo,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,520,1200,3561,21024,13166,13586,11041,10963,9363,8687,8939,7996,11123,11231,12338,11320,8697,7507,9727,6932,8879,2,High-Value Active,1
82.99,Other business support service activities n.e.c.,8374,1,SA,Salerno,Campania,0,0,0,0,0,33,0,0,0,34,846,1486,1262,2951,6085,4140,5586,6276,6296,3946,5236,7057,14283,11793,8661,8116,10227,8662,10419,7937,9084,5054,10101,10981,11237,12456,0,Stable Mid-Tier,-1
46.46,Wholesale of pharmaceutical goods,3272347,12,NU,Nuoro,Sardegna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,803,2333,8109,7186,4769,8320,5384,7528,10753,12363,11849,12302,6731,9844,10413,10097,6347,2,High-Value Active,1
47.99,"Other retail sale not in stores, stalls or markets",40377739,34,PI,Pisa,Toscana,10973,11691,14228,10983,15274,12982,11544,12560,13194,13050,14845,10884,13380,9474,8560,7193,9463,11221,9349,9625,5564,8656,6870,6122,7016,8928,7668,10677,10607,10188,12261,8814,24055,9054,2236,16,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",444118,4,BA,Bari,Puglia,7516,6722,7994,6902,8586,6628,6697,5820,9129,9406,9098,13325,9480,8562,8516,8960,10047,8570,6809,5296,7829,9163,10515,14684,10549,8734,9218,8677,9557,7808,8393,4800,8870,9896,9295,15305,0,Stable Mid-Tier,0
