NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
82.19,"Photocopying, document preparation and other specialised office support activities",1288122,11,TA,Taranto,Puglia,5613,8488,8976,9290,11443,10372,13549,8967,12696,16352,20658,23218,19665,19858,21124,17473,22496,16744,15271,10800,16183,17492,26642,26897,21524,18452,20878,18985,22616,20879,23047,12901,21155,23653,25798,30445,640600,17794.444444444445,136999,503601,0.21386010949093118,24832,4.4232276451727826,6053.810089259936,0.34018875494564416,-0.3601803791058882,14.068696677981308,2.4849066497880004,13.370162077192505,11.827736204810263,9.786697773437092,8.70860829121125
95.11,Repair of computers and peripheral equipment,20233332,77,MB,Monza,Lombardia,13159,17170,18535,15741,19204,13046,11812,9819,13243,18211,25819,17416,23820,26373,45517,44848,67359,60169,47379,24541,29700,34814,27056,20767,30892,27085,26283,22655,25195,22601,25315,17454,24165,15931,6704,4222,894020,24833.88888888889,93791,800229,0.10490916880028545,-8937,-0.6791033434650456,13732.943217528898,0.5529697869384471,0.4139776615340013,16.822841950887153,4.356708826689592,13.703484543812653,11.44883484351062,10.120004753558778,9.527625654726823
47.91,Retail sale via mail order houses or via Internet,3047225,13,RM,Roma,Lazio,1749,1831,1951,2669,5065,4149,2394,1870,4501,10436,11580,8437,11373,10500,18026,14542,14693,11693,12333,10115,9884,15305,25151,17507,26325,26328,28883,30327,23422,16848,20929,11879,16865,17504,14204,12018,473286,13146.833333333334,93399,379887,0.1973411481828151,10269,5.868,8149.344900928279,0.6198241713535775,-0.22928358586124498,14.929742226533339,2.6390573296152584,13.067457248794113,11.444646624216935,9.484012258504597,9.005815524471783
53.2,Other postal and courier activities,1215736,7,BS,Brescia,Lombardia,10386,13614,14399,12464,14063,14135,15561,11268,16742,16988,19145,19462,15536,14872,17337,13276,17000,14404,17742,10694,17956,17041,17767,23501,14577,14862,16030,16299,21583,18964,22738,13045,21170,24741,23579,26478,609419,16928.305555555555,131751,477668,0.2161908043713695,16092,1.549244247617214,3971.545016521148,0.23459586121167492,-0.3790919729605817,14.010861035220994,2.0794415416798357,13.320262964161602,11.788676646554045,9.736801455712687,8.287162230384713
49.41,Freight transport by road,34526451,532,FR,Frosinone,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,4780,4581,5251,4105,5037,4835,4748,3895,4521,0,4121,4477,5898,5868,22311,20218,25555,21518,30908,18816,21058,5380,26846,25232,279959,7776.638888888889,128240,151719,0.45806543791970283,25232,25232.0,9689.447456317112,1.2458083481041304,-3.2260947509952276,17.35723631285609,6.278521424165844,12.542402014803477,11.761666585132009,8.959008086392979,9.178895880941191
47.52,"Retail sale of hardware, paints and glass in specialised stores",4489261,10,FG,Foggia,Puglia,1382,2562,7978,15281,18946,8348,6770,5476,2493,3083,3455,1752,3611,7272,22435,28119,31044,19945,15933,11619,10075,9704,6883,4712,6578,12781,16713,49676,48163,26205,20083,14054,12151,7132,7197,4580,474191,13171.972222222223,65197,408994,0.13749072105813678,3198,2.3123644251626896,11713.873209602149,0.8892353989664809,0.20296871141494233,15.317198880952864,2.3978952727983707,13.069367581952365,11.085184072597636,9.48592245053727,9.368614527972714
53.2,Other postal and courier activities,3443126,7,TV,Treviso,Veneto,9884,10630,13102,12817,11820,9888,10193,5683,10483,8678,9650,14063,7744,9221,11365,8417,10549,9380,9335,5538,9134,9687,9647,14789,9567,9260,20725,20570,11024,10404,12213,7230,14907,24576,26109,57726,466008,12944.666666666666,142761,323247,0.3063481606578414,47842,4.8398583712696,8970.598358765468,0.6929421705151377,-1.2081997945875047,15.05189062807662,2.0794415416798357,13.051960226226004,11.868934187032442,9.468516390795187,9.101819128561996
52.29,Other transportation support activities,1268645,19,UD,Udine,Friuli Venezia Giulia,33966,40397,92565,29239,26987,25442,28629,44356,29331,57338,48992,36496,35502,37908,41028,24254,32558,24899,21625,24781,21709,19148,24363,21470,22920,20355,22554,18934,18789,14059,16201,15837,15258,18842,21909,17146,1045787,29049.63888888889,105193,940594,0.10058730832635294,-16820,-0.4951865045485324,14858.962825086466,0.5114848896066665,0.44081909506601646,14.053460747969124,2.995732273553991,13.86028122620103,11.563561543438702,10.276795754771056,9.60642581659207
20.42,Manufacture of perfumes and toilet preparations,15505342,345,BG,Bergamo,Lombardia,0,2476,8075,9969,9117,8086,8363,9484,8910,9274,11388,25049,18115,8415,9803,8787,9384,8101,8959,9680,10452,12738,13408,27420,25885,20725,16406,14040,14970,10732,14606,11667,14163,16586,22773,38754,476760,13243.333333333334,118549,358211,0.2486549864607214,38754,38754.0,7447.998994936252,0.5623536351347432,-0.6547139156263262,16.556695232168163,5.846438775057725,13.074770596085845,11.683090091493552,9.491325066980233,8.91583493925027
82.11,Combined office administrative service activities,250721,1,CE,Caserta,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,704,4267,4720,4177,6688,12218,13052,13474,11756,9601,17965,18125,15150,18029,23676,16029,17538,22382,25719,23995,279271,7757.527777777777,129339,149932,0.46312913575295767,23995,23995.0,8843.624785237302,1.139858622478287,-3.31311150683287,12.432100034584195,0.6931471805599453,12.539941496281271,11.770199875000584,8.956547875819737,9.087565184579026
45.31,Wholesale trade of motor vehicle parts and accessories,45510498,89,RM,Roma,Lazio,16374,22963,22110,18969,22045,25529,22442,9434,23872,23003,25027,20162,21059,24777,28012,20724,27111,26212,24972,11387,21749,26542,26574,18658,20320,25031,25916,23505,16376,15211,16963,7163,15867,19330,17880,15203,748472,20790.88888888889,92406,656066,0.1234593632636047,-1171,-0.07151145038167939,5076.537339440159,0.24415950693893143,0.29576219646958934,17.633453604555875,4.499809670330265,13.525790410046916,11.433958012336072,9.942318232371345,8.532581647330042
46.43,Wholesale of electrical household appliances,12961598,7,MI,Milano,Lombardia,6231,23948,12667,17904,9354,8161,12043,3527,11727,12365,8354,6384,9239,7136,24506,4912,8800,10836,12313,4924,10945,16673,16690,19223,21738,23424,25463,16777,14820,18669,11570,11494,14518,18230,20291,20255,496111,13780.861111111111,96358,399753,0.19422630373786565,14024,2.250320924261874,6087.1219807664565,0.4416763404950396,-0.20520414850984836,16.377501620907392,2.0794415416798357,13.114556986668237,11.475836078924855,9.531108594309497,8.714094935603358
62.01,Computer programming activities,401470,3,MB,Monza,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16013,26302,47007,75297,49244,52799,67428,25760,16293,49159,28416,21834,28729,15398,19081,5093,10103,15800,3817,3469,577056,16029.333333333334,57363,519693,0.09940612452496027,3469,3469.0,21245.205461132035,1.3253127691958184,0.44811217283884097,12.902890580619582,1.3862943611198906,13.265696327439562,10.957172207849103,9.682238039731338,9.963933591872697
63.99,Other information service activities n.e.c.,583855,3,MI,Milano,Lombardia,8410,7290,7490,7122,6562,7138,6173,4808,7003,6895,8213,11106,8818,8641,8416,6590,9329,8464,6865,5148,8364,10423,10471,13772,13404,11145,10115,10364,10590,11092,10684,6975,11204,15741,18599,85453,408877,11357.694444444445,148656,260221,0.36357055160708085,77043,9.15979075020806,13026.702535987806,1.1468485748693755,-1.8562864586935972,13.2774096560632,1.3862943611198906,12.921172102019515,11.909396917798517,9.33773876000558,9.47483333346642
82.19,"Photocopying, document preparation and other specialised office support activities",255473,5,PA,Palermo,Sicilia,13423,10390,18004,8577,10268,15273,22705,22313,46451,20603,19347,16608,12036,15369,12440,8537,18501,35056,22944,20858,40648,37839,30005,22028,30820,20824,25728,14167,22043,16033,15072,9137,17930,12888,18592,10011,713468,19818.555555555555,83630,629838,0.11721602480275947,-3412,-0.2541716328963051,9218.805120728404,0.46513682382470534,0.3361043942696831,12.450875922195422,1.791759469228055,13.477894267162574,11.334169543735626,9.894424383593988,9.129109179746825
74.9,"Other professional, scientific and technical activities n.e.c.",2661632,16,VR,Verona,Veneto,15856,14561,16536,14121,14576,17167,14571,15549,17758,17153,20550,17397,18046,17176,18868,15500,18514,16247,14747,14164,16128,17099,18984,15146,19134,18054,17358,17088,17742,16296,15919,14653,18155,20449,19305,18577,609144,16920.666666666668,107058,502086,0.17575125791067808,2721,0.17159614050577032,1759.3984361544879,0.10397311747194846,-0.06612147997076212,14.7944504021668,2.833213344056216,13.319811613589957,11.581135363347052,9.736350131067214,7.4732954465898525
47.62,Retail sale of newspapers and stationery in specialised stores,259336,7,RG,Ragusa,Sicilia,29552,9207,7567,5166,5143,6649,6879,5322,14197,18863,32366,49217,38917,10494,8490,5239,6607,5982,6501,7352,14411,17764,31531,47069,40907,12892,9220,8464,8095,6230,7458,7176,21819,19670,27028,42837,602281,16730.027777777777,125988,476293,0.20918440199109387,13285,0.44953135045511455,13531.40282767905,0.8087610042493335,-0.32257536248315133,12.465883653209948,2.0794415416798357,13.308481053146084,11.743949880535308,9.725020225314356,9.512842297982433
82.99,Other business support service activities n.e.c.,951178,8,SA,Salerno,Campania,16102,13862,16231,17085,16358,14757,14155,10634,15490,15473,19420,21805,14226,12251,15907,13810,16960,17561,16239,10617,17363,18562,21259,24872,18533,16191,20973,16195,18340,15707,16670,9377,16385,17898,17616,26456,601340,16703.88888888889,104402,496938,0.17361530313083592,10354,0.6429857790473825,3520.368469170544,0.210738813803909,-0.05044240486333451,13.765457546739054,2.1972245773362196,13.306917440301,11.55601368965,9.723456703400217,8.166604962691526
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",51856346,79,MB,Monza,Lombardia,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9163,18321,23399,23892,18122,22214,21108,13226,11503,13046,16696,16571,20392,23994,15535,26069,16364,19407,16717,13418,9816,368982,10249.5,101791,267191,0.2758690779792023,9816,9816.0,9512.452063329563,0.9279988355035914,-0.9048002215602031,17.763987895948606,4.382026634673881,12.818505851500683,11.53068679454887,9.23508176386463,9.160462082662859
53.2,Other postal and courier activities,6234239,9,BS,Brescia,Lombardia,14247,18703,21580,17382,17049,13553,17158,8712,21037,15815,17858,11560,14653,14594,22757,13912,15186,10610,10818,3967,13588,13200,13562,16854,14154,15799,17383,16997,16080,14953,19433,7033,19678,19968,23569,21523,564925,15692.361111111111,111204,453721,0.19684702067173399,7276,0.5106681639528355,4284.022703373066,0.27298312152773446,-0.22545324711389703,15.645567237124673,2.302585092994046,13.244450028099479,11.619130623816545,9.660993042741353,8.362881129354616
53.2,Other postal and courier activities,510318,4,MI,Milano,Lombardia,5537,12252,14854,13070,11661,8978,19644,11391,12727,13965,17573,19778,18599,15056,15560,9511,14275,10040,12849,7914,13723,16060,15584,14473,10271,19608,14297,13730,12177,15774,20532,15117,18067,14468,21649,22951,523715,14547.638888888889,112784,410931,0.21535335945436077,17414,3.1444564824846517,3927.6143915524804,0.2699643878405756,-0.3722818151731655,13.142791299359128,1.6094379124341003,13.16870483164354,11.633238630480237,9.585252721068427,8.276042070571092
46.46,Wholesale of pharmaceutical goods,14366245,38,PO,Prato,Toscana,12708,12633,14653,11620,14191,13084,14434,9447,14274,12463,14121,12310,15150,14187,15561,13057,17390,13554,12921,8085,15959,15818,15051,12150,17749,16543,16976,15926,18549,15972,18334,9766,19203,19732,15379,14480,523430,14539.722222222223,96894,426536,0.1851132240925738,1772,0.13942875127862145,2655.8783708285514,0.18265106301044928,-0.13581109436138616,16.480391985234718,3.6635616461296463,13.168160495448072,11.48138319696035,9.584708421258481,7.8849071678315354
77.4,"Leasing of intellectual property and similar products, except copyrighted works",5668241,20,BZ,Bolzano,Trentino-Alto Adige,18001,17951,20437,17853,21285,22875,16906,18015,20025,17594,19493,16175,17342,15781,18901,15277,17561,19365,16106,15952,17856,17681,17635,15091,17673,16257,17610,14406,19103,15375,17861,13419,17024,17603,16447,15349,629285,17480.13888888889,97703,531582,0.155260088417667,-2652,-0.14731696478169093,1925.9698433001454,0.1101741628815902,0.08102530724039536,15.55038957471754,3.044522437723423,13.352341122326512,11.489697778850925,9.768877800913703,7.563704018733087
52.1,Warehousing and storage,33282078,66,MB,Monza,Lombardia,5734,5698,6124,4863,4697,2182,1627,2769,9037,3180,4790,2376,1582,379,289,273,205,368,231,155,532,535,839,539,424,355,293,11300,20036,21527,22831,8832,23005,32246,31795,25402,257050,7140.277777777777,144111,112939,0.5606319368529981,19668,3.4294681778552745,9666.778073413858,1.3536482369436644,-5.379754568635784,17.32052964191804,4.204692619390966,12.4570297877698,11.878346054023524,8.873646999795193,9.176553786803378
63.12,Web portals,17734128,79,MB,Monza,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6895,23636,25703,39868,47034,70423,72286,52613,28335,0,0,8,0,9,79,16751,28784,27483,36676,476598,13238.833333333334,109782,366816,0.230344587378488,36676,36676.0,21195.77388672428,1.6009094188036819,-0.4963974254472887,16.69100153305826,4.382026634673881,13.074430745449027,11.606260969112531,9.49098524129495,9.961604273925776
63.11,"Data processing, hosting and related activities",222394,8,SA,Salerno,Campania,15304,14131,13749,13735,15016,13442,11718,9856,13013,13537,13424,19060,12853,11664,13431,12223,15435,14092,11767,8883,11686,14618,15919,18233,14782,13332,16574,16374,17191,14552,15772,8346,14894,18052,18603,21599,516860,14357.222222222223,97266,419594,0.188185991978501,6295,0.41130349558967655,2797.948668079232,0.19486734672129857,-0.1590351740590421,12.312210359091452,2.1972245773362196,13.155529258540785,11.485215053401639,9.572078034257375,7.936999149968662
47.91,Retail sale via mail order houses or via Internet,20165499,64,TO,Torino,Piemonte,7905,7180,8985,7287,9501,7728,4334,11070,16606,9633,13639,7794,10541,8333,9434,5827,7587,5024,4154,12518,14034,9260,10001,7921,7505,10742,15297,16057,17186,14692,9092,15373,14323,21342,23770,18695,400370,11121.388888888889,102595,297775,0.25624982828426635,10790,1.3647862383000253,4710.065296955797,0.4234760485367569,-0.7226643831016186,16.819483781419844,4.174387269895637,12.900146896227772,11.538554224604043,9.316715372869803,8.457669339133766
82.19,"Photocopying, document preparation and other specialised office support activities",1402563,9,TO,Torino,Piemonte,11301,12044,14673,12130,14742,13987,13384,7170,14245,13445,15630,16064,13400,12155,13904,9963,13766,13183,10249,5809,14230,13953,14682,18641,14928,17165,16725,16236,16076,16558,16759,6867,12630,14492,16406,18602,496194,13783.166666666666,85756,410438,0.172827215106964,7301,0.6459918598478146,2995.144618497459,0.21728876985653534,-0.044676118242971574,14.153812548136418,2.302585092994046,13.114724273607045,11.359272994349483,9.531275869448267,8.005081613998648
47.91,Retail sale via mail order houses or via Internet,1806926,3,MI,Milano,Lombardia,5975,5206,5242,3812,4973,3859,3605,3429,12954,18801,15650,1968,2366,2905,7209,0,5951,5363,7983,5862,9042,11077,12562,8063,12144,15026,17061,15790,17481,14608,13684,7546,15158,18522,20196,14564,345637,9601.027777777777,89670,255967,0.2594332799055659,8589,1.4372489959839359,5722.128247856793,0.5959291495802234,-0.7515587642398387,14.407138170307856,1.3862943611198906,12.753147263571275,11.403902695885694,9.169729582002528,8.652270831358928
52.29,Other transportation support activities,237321,16,PT,Pistoia,Toscana,10854,12643,14734,13824,16222,16264,14502,9594,16727,14982,14659,11231,11154,11641,15635,9938,14199,13712,8106,6064,14891,18209,18361,16897,12961,11717,13497,14009,16209,13286,14828,9446,17384,22029,18729,16985,506123,14058.972222222223,99401,406722,0.19639653523642428,6131,0.56480884385076,3275.721464577241,0.23298207228317716,-0.22196215151686527,12.377173147776812,2.833213344056216,13.134536977536017,11.506927513166593,9.551087189702834,8.094598648008922
52.29,Other transportation support activities,343010,2,MI,Milano,Lombardia,29524,21427,21989,23806,27957,27978,25020,29074,33563,34846,37397,33802,19845,25478,24631,23839,28931,18022,26242,13319,20272,24802,16577,13641,25544,16017,18572,20574,16844,13704,13881,8154,10596,14079,12148,9309,781404,21705.666666666668,68167,713237,0.08723645228786608,-20215,-0.6846740050804403,7602.6693207057215,0.3502458225140842,0.5221327403602143,12.745517795604693,1.0986122886681098,13.568848860354072,11.129730525507792,9.985374712008312,8.936386215117434
47.61,Retail sale of books in specialised stores,0,11,VI,Vicenza,Veneto,7732,7189,8397,6160,8186,19090,583,879,3493,5321,7374,7963,7722,7330,7419,4646,8143,30539,11162,6949,6933,8520,10984,10385,11483,9726,9630,9566,15099,30889,12545,3695,13586,36627,11894,12871,380710,10575.277777777777,91218,289492,0.23959906595816774,5139,0.6645545066597698,7732.491288105984,0.7311165090948176,-0.5754567404843574,0.0,2.4849066497880004,12.84979583609553,11.421018487697381,9.266368826665024,8.95331569396382
